File Name,Accent
train_gujaratifemale_00406.wav,Gujarati
train_gujaratifemale_00407.wav,Gujarati
train_gujaratifemale_00408.wav,Gujarati
train_gujaratifemale_00409.wav,Gujarati
train_gujaratifemale_00410.wav,Gujarati
train_gujaratifemale_00411.wav,Gujarati
train_gujaratifemale_00412.wav,Gujarati
train_gujaratifemale_00413.wav,Gujarati
train_gujaratifemale_00414.wav,Gujarati
train_gujaratifemale_00415.wav,Gujarati
train_gujaratifemale_00416.wav,Gujarati
train_gujaratifemale_00417.wav,Gujarati
train_gujaratifemale_00418.wav,Gujarati
train_gujaratifemale_00419.wav,Gujarati
train_gujaratifemale_00420.wav,Gujarati
train_gujaratifemale_00421.wav,Gujarati
train_gujaratifemale_00422.wav,Gujarati
train_gujaratifemale_00423.wav,Gujarati
train_gujaratifemale_00424.wav,Gujarati
train_gujaratifemale_00425.wav,Gujarati
train_gujaratifemale_00426.wav,Gujarati
train_gujaratifemale_00427.wav,Gujarati
train_gujaratifemale_00428.wav,Gujarati
train_gujaratifemale_00429.wav,Gujarati
train_gujaratifemale_00430.wav,Gujarati
train_gujaratifemale_00431.wav,Gujarati
train_gujaratifemale_00432.wav,Gujarati
train_gujaratifemale_00433.wav,Gujarati
train_gujaratifemale_00434.wav,Gujarati
train_gujaratifemale_00435.wav,Gujarati
train_gujaratifemale_00436.wav,Gujarati
train_gujaratifemale_00437.wav,Gujarati
train_gujaratifemale_00438.wav,Gujarati
train_gujaratifemale_00439.wav,Gujarati
train_gujaratifemale_00440.wav,Gujarati
train_gujaratifemale_00441.wav,Gujarati
train_gujaratifemale_00442.wav,Gujarati
train_gujaratifemale_00443.wav,Gujarati
train_gujaratifemale_00444.wav,Gujarati
train_gujaratifemale_00445.wav,Gujarati
train_gujaratifemale_00446.wav,Gujarati
train_gujaratifemale_00447.wav,Gujarati
train_gujaratifemale_00448.wav,Gujarati
train_gujaratifemale_00449.wav,Gujarati
train_gujaratifemale_00450.wav,Gujarati
train_gujaratifemale_00451.wav,Gujarati
train_gujaratifemale_00452.wav,Gujarati
train_gujaratifemale_00453.wav,Gujarati
train_gujaratifemale_00454.wav,Gujarati
train_gujaratifemale_00455.wav,Gujarati
train_gujaratifemale_00456.wav,Gujarati
train_gujaratifemale_00457.wav,Gujarati
train_gujaratifemale_00458.wav,Gujarati
train_gujaratifemale_00459.wav,Gujarati
train_gujaratifemale_00460.wav,Gujarati
train_gujaratifemale_00461.wav,Gujarati
train_gujaratifemale_00462.wav,Gujarati
train_gujaratifemale_00463.wav,Gujarati
train_gujaratifemale_00464.wav,Gujarati
train_gujaratifemale_00465.wav,Gujarati
train_gujaratifemale_00466.wav,Gujarati
train_gujaratifemale_00467.wav,Gujarati
train_gujaratifemale_00468.wav,Gujarati
train_gujaratifemale_00469.wav,Gujarati
train_gujaratifemale_00470.wav,Gujarati
train_gujaratifemale_00471.wav,Gujarati
train_gujaratifemale_00472.wav,Gujarati
train_gujaratifemale_00473.wav,Gujarati
train_gujaratifemale_00474.wav,Gujarati
train_gujaratifemale_00475.wav,Gujarati
train_gujaratifemale_00476.wav,Gujarati
train_gujaratifemale_00477.wav,Gujarati
train_gujaratifemale_00478.wav,Gujarati
train_gujaratifemale_00479.wav,Gujarati
train_gujaratifemale_00480.wav,Gujarati
train_gujaratifemale_00481.wav,Gujarati
train_gujaratifemale_00482.wav,Gujarati
train_gujaratifemale_00483.wav,Gujarati
train_gujaratifemale_00484.wav,Gujarati
train_gujaratifemale_00485.wav,Gujarati
train_gujaratifemale_00486.wav,Gujarati
train_gujaratifemale_00487.wav,Gujarati
train_gujaratifemale_00488.wav,Gujarati
train_gujaratifemale_00489.wav,Gujarati
train_gujaratifemale_00490.wav,Gujarati
train_gujaratifemale_00491.wav,Gujarati
train_gujaratifemale_00492.wav,Gujarati
train_gujaratifemale_00493.wav,Gujarati
train_gujaratifemale_00494.wav,Gujarati
train_gujaratifemale_00495.wav,Gujarati
train_gujaratifemale_00496.wav,Gujarati
train_gujaratifemale_00497.wav,Gujarati
train_gujaratifemale_00498.wav,Gujarati
train_gujaratifemale_00499.wav,Gujarati
train_gujaratifemale_00500.wav,Gujarati
train_gujaratifemale_00501.wav,Gujarati
train_gujaratifemale_00502.wav,Gujarati
train_gujaratifemale_00503.wav,Gujarati
train_gujaratifemale_00504.wav,Gujarati
train_gujaratifemale_00505.wav,Gujarati
train_gujaratifemale_00506.wav,Gujarati
train_gujaratifemale_00507.wav,Gujarati
train_gujaratifemale_00508.wav,Gujarati
train_gujaratifemale_00509.wav,Gujarati
train_gujaratifemale_00510.wav,Gujarati
train_gujaratifemale_00511.wav,Gujarati
train_gujaratifemale_00512.wav,Gujarati
train_gujaratifemale_00513.wav,Gujarati
train_gujaratifemale_00514.wav,Gujarati
train_gujaratifemale_00515.wav,Gujarati
train_gujaratifemale_00516.wav,Gujarati
train_gujaratifemale_00517.wav,Gujarati
train_gujaratifemale_00518.wav,Gujarati
train_gujaratifemale_00519.wav,Gujarati
train_gujaratifemale_00520.wav,Gujarati
train_gujaratifemale_00521.wav,Gujarati
train_gujaratifemale_00522.wav,Gujarati
train_gujaratifemale_00523.wav,Gujarati
train_gujaratifemale_00524.wav,Gujarati
train_gujaratifemale_00525.wav,Gujarati
train_gujaratifemale_00526.wav,Gujarati
train_gujaratifemale_00527.wav,Gujarati
train_gujaratifemale_00528.wav,Gujarati
train_gujaratifemale_00529.wav,Gujarati
train_gujaratifemale_00530.wav,Gujarati
train_gujaratifemale_00531.wav,Gujarati
train_gujaratifemale_00532.wav,Gujarati
train_gujaratifemale_00533.wav,Gujarati
train_gujaratifemale_00534.wav,Gujarati
train_gujaratifemale_00535.wav,Gujarati
train_gujaratifemale_00536.wav,Gujarati
train_gujaratifemale_00537.wav,Gujarati
train_gujaratifemale_00538.wav,Gujarati
train_gujaratifemale_00539.wav,Gujarati
train_gujaratifemale_00540.wav,Gujarati
train_gujaratifemale_00541.wav,Gujarati
train_gujaratifemale_00542.wav,Gujarati
train_gujaratifemale_00543.wav,Gujarati
train_gujaratifemale_00544.wav,Gujarati
train_gujaratifemale_00545.wav,Gujarati
train_gujaratifemale_00546.wav,Gujarati
train_gujaratifemale_00547.wav,Gujarati
train_gujaratifemale_00548.wav,Gujarati
train_gujaratifemale_00549.wav,Gujarati
train_gujaratifemale_00550.wav,Gujarati
train_gujaratifemale_00551.wav,Gujarati
train_gujaratifemale_00552.wav,Gujarati
train_gujaratifemale_00553.wav,Gujarati
train_gujaratifemale_00554.wav,Gujarati
train_gujaratifemale_00555.wav,Gujarati
train_gujaratifemale_00556.wav,Gujarati
train_gujaratifemale_00557.wav,Gujarati
train_gujaratifemale_00558.wav,Gujarati
train_gujaratifemale_00559.wav,Gujarati
train_gujaratifemale_00560.wav,Gujarati
train_gujaratifemale_00561.wav,Gujarati
train_gujaratifemale_00562.wav,Gujarati
train_gujaratifemale_00563.wav,Gujarati
train_gujaratifemale_00564.wav,Gujarati
train_gujaratifemale_00565.wav,Gujarati
train_gujaratifemale_00566.wav,Gujarati
train_gujaratifemale_00567.wav,Gujarati
train_gujaratifemale_00568.wav,Gujarati
train_gujaratifemale_00569.wav,Gujarati
train_gujaratifemale_00570.wav,Gujarati
train_gujaratifemale_00571.wav,Gujarati
train_gujaratifemale_00572.wav,Gujarati
train_gujaratifemale_00573.wav,Gujarati
train_gujaratifemale_00574.wav,Gujarati
train_gujaratifemale_00575.wav,Gujarati
train_gujaratifemale_00576.wav,Gujarati
train_gujaratifemale_00577.wav,Gujarati
train_gujaratifemale_00578.wav,Gujarati
train_gujaratifemale_00579.wav,Gujarati
train_gujaratifemale_00580.wav,Gujarati
train_gujaratifemale_00581.wav,Gujarati
train_gujaratifemale_00582.wav,Gujarati
train_gujaratifemale_00583.wav,Gujarati
train_gujaratifemale_00584.wav,Gujarati
train_gujaratifemale_00585.wav,Gujarati
train_gujaratifemale_00586.wav,Gujarati
train_gujaratifemale_00587.wav,Gujarati
train_gujaratifemale_00588.wav,Gujarati
train_gujaratifemale_00589.wav,Gujarati
train_gujaratifemale_00590.wav,Gujarati
train_gujaratifemale_00591.wav,Gujarati
train_gujaratifemale_00592.wav,Gujarati
train_gujaratifemale_00593.wav,Gujarati
train_gujaratifemale_00594.wav,Gujarati
train_gujaratifemale_00595.wav,Gujarati
train_gujaratifemale_00596.wav,Gujarati
train_gujaratifemale_00597.wav,Gujarati
train_gujaratifemale_00598.wav,Gujarati
train_gujaratifemale_00599.wav,Gujarati
train_gujaratifemale_00600.wav,Gujarati
train_gujaratifemale_00601.wav,Gujarati
train_gujaratifemale_00602.wav,Gujarati
train_gujaratifemale_00603.wav,Gujarati
train_gujaratifemale_00604.wav,Gujarati
train_gujaratifemale_00605.wav,Gujarati
train_gujaratifemale_00606.wav,Gujarati
train_gujaratifemale_00607.wav,Gujarati
train_gujaratifemale_00608.wav,Gujarati
train_gujaratifemale_00609.wav,Gujarati
train_gujaratifemale_00610.wav,Gujarati
train_gujaratifemale_00611.wav,Gujarati
train_gujaratifemale_00612.wav,Gujarati
train_gujaratifemale_00613.wav,Gujarati
train_gujaratifemale_00614.wav,Gujarati
train_gujaratifemale_00615.wav,Gujarati
train_gujaratifemale_00616.wav,Gujarati
train_gujaratifemale_00617.wav,Gujarati
train_gujaratifemale_00618.wav,Gujarati
train_gujaratifemale_00619.wav,Gujarati
train_gujaratifemale_00620.wav,Gujarati
train_gujaratifemale_00621.wav,Gujarati
train_gujaratifemale_00622.wav,Gujarati
train_gujaratifemale_00623.wav,Gujarati
train_gujaratifemale_00624.wav,Gujarati
train_gujaratifemale_00625.wav,Gujarati
train_gujaratifemale_00626.wav,Gujarati
train_gujaratifemale_00627.wav,Gujarati
train_gujaratifemale_00628.wav,Gujarati
train_gujaratifemale_00629.wav,Gujarati
train_gujaratifemale_00630.wav,Gujarati
train_gujaratifemale_00631.wav,Gujarati
train_gujaratifemale_00632.wav,Gujarati
train_gujaratifemale_00633.wav,Gujarati
train_gujaratifemale_00634.wav,Gujarati
train_gujaratifemale_00635.wav,Gujarati
train_gujaratifemale_00636.wav,Gujarati
train_gujaratifemale_00637.wav,Gujarati
train_gujaratifemale_00638.wav,Gujarati
train_gujaratifemale_00639.wav,Gujarati
train_gujaratifemale_00640.wav,Gujarati
train_gujaratifemale_00641.wav,Gujarati
train_gujaratifemale_00642.wav,Gujarati
train_gujaratifemale_00643.wav,Gujarati
train_gujaratifemale_00644.wav,Gujarati
train_gujaratifemale_00645.wav,Gujarati
train_gujaratifemale_00646.wav,Gujarati
train_gujaratifemale_00647.wav,Gujarati
train_gujaratifemale_00648.wav,Gujarati
train_gujaratifemale_00649.wav,Gujarati
train_gujaratifemale_00650.wav,Gujarati
train_gujaratifemale_00651.wav,Gujarati
train_gujaratifemale_00652.wav,Gujarati
train_gujaratifemale_00653.wav,Gujarati
train_gujaratifemale_00654.wav,Gujarati
train_gujaratifemale_00655.wav,Gujarati
train_gujaratifemale_00656.wav,Gujarati
train_gujaratifemale_00657.wav,Gujarati
train_gujaratifemale_00658.wav,Gujarati
train_gujaratifemale_00659.wav,Gujarati
train_gujaratifemale_00660.wav,Gujarati
train_gujaratifemale_00661.wav,Gujarati
train_gujaratifemale_00662.wav,Gujarati
train_gujaratifemale_00663.wav,Gujarati
train_gujaratifemale_00664.wav,Gujarati
train_gujaratifemale_00665.wav,Gujarati
train_gujaratifemale_00666.wav,Gujarati
train_gujaratifemale_00667.wav,Gujarati
train_gujaratifemale_00668.wav,Gujarati
train_gujaratifemale_00669.wav,Gujarati
train_gujaratifemale_00670.wav,Gujarati
train_gujaratifemale_00671.wav,Gujarati
train_gujaratifemale_00672.wav,Gujarati
train_gujaratifemale_00673.wav,Gujarati
train_gujaratifemale_00674.wav,Gujarati
train_gujaratifemale_00675.wav,Gujarati
train_gujaratifemale_00676.wav,Gujarati
train_gujaratifemale_00677.wav,Gujarati
train_gujaratifemale_00678.wav,Gujarati
train_gujaratifemale_00679.wav,Gujarati
train_gujaratifemale_00680.wav,Gujarati
train_gujaratifemale_00681.wav,Gujarati
train_gujaratifemale_00682.wav,Gujarati
train_gujaratifemale_00683.wav,Gujarati
train_gujaratifemale_00684.wav,Gujarati
train_gujaratifemale_00685.wav,Gujarati
train_gujaratifemale_00686.wav,Gujarati
train_gujaratifemale_00687.wav,Gujarati
train_gujaratifemale_00688.wav,Gujarati
train_gujaratifemale_00689.wav,Gujarati
train_gujaratifemale_00690.wav,Gujarati
train_gujaratifemale_00691.wav,Gujarati
train_gujaratifemale_00692.wav,Gujarati
train_gujaratifemale_00693.wav,Gujarati
train_gujaratifemale_00694.wav,Gujarati
train_gujaratifemale_00695.wav,Gujarati
train_gujaratifemale_00696.wav,Gujarati
train_gujaratifemale_00697.wav,Gujarati
train_gujaratifemale_00698.wav,Gujarati
train_gujaratifemale_00699.wav,Gujarati
train_gujaratifemale_00700.wav,Gujarati
train_gujaratifemale_00701.wav,Gujarati
train_gujaratifemale_00702.wav,Gujarati
train_gujaratifemale_00703.wav,Gujarati
train_gujaratifemale_00704.wav,Gujarati
train_gujaratifemale_00705.wav,Gujarati
train_gujaratifemale_00706.wav,Gujarati
train_gujaratifemale_00707.wav,Gujarati
train_gujaratifemale_00708.wav,Gujarati
train_gujaratifemale_00709.wav,Gujarati
train_gujaratifemale_00710.wav,Gujarati
train_gujaratifemale_00711.wav,Gujarati
train_gujaratifemale_00712.wav,Gujarati
train_gujaratifemale_00713.wav,Gujarati
train_gujaratifemale_00714.wav,Gujarati
train_gujaratifemale_00715.wav,Gujarati
train_gujaratifemale_00716.wav,Gujarati
train_gujaratifemale_00717.wav,Gujarati
train_gujaratifemale_00718.wav,Gujarati
train_gujaratifemale_00719.wav,Gujarati
train_gujaratifemale_00720.wav,Gujarati
train_gujaratifemale_00721.wav,Gujarati
train_gujaratifemale_00722.wav,Gujarati
train_gujaratifemale_00723.wav,Gujarati
train_gujaratifemale_00724.wav,Gujarati
train_gujaratifemale_00725.wav,Gujarati
train_gujaratifemale_00726.wav,Gujarati
train_gujaratifemale_00727.wav,Gujarati
train_gujaratifemale_00728.wav,Gujarati
train_gujaratifemale_00729.wav,Gujarati
train_gujaratifemale_00730.wav,Gujarati
train_gujaratifemale_00731.wav,Gujarati
train_gujaratifemale_00732.wav,Gujarati
train_gujaratifemale_00733.wav,Gujarati
train_gujaratifemale_00734.wav,Gujarati
train_gujaratifemale_00735.wav,Gujarati
train_gujaratifemale_00736.wav,Gujarati
train_gujaratifemale_00737.wav,Gujarati
train_gujaratifemale_00738.wav,Gujarati
train_gujaratifemale_00739.wav,Gujarati
train_gujaratifemale_00740.wav,Gujarati
train_gujaratifemale_00741.wav,Gujarati
train_gujaratifemale_00742.wav,Gujarati
train_gujaratifemale_00743.wav,Gujarati
train_gujaratifemale_00744.wav,Gujarati
train_gujaratifemale_00745.wav,Gujarati
train_gujaratifemale_00746.wav,Gujarati
train_gujaratifemale_00747.wav,Gujarati
train_gujaratifemale_00748.wav,Gujarati
train_gujaratifemale_00749.wav,Gujarati
train_gujaratifemale_00750.wav,Gujarati
train_gujaratifemale_00751.wav,Gujarati
train_gujaratifemale_00752.wav,Gujarati
train_gujaratifemale_00753.wav,Gujarati
train_gujaratifemale_00754.wav,Gujarati
train_gujaratifemale_00755.wav,Gujarati
train_gujaratifemale_00756.wav,Gujarati
train_gujaratifemale_00757.wav,Gujarati
train_gujaratifemale_00758.wav,Gujarati
train_gujaratifemale_00759.wav,Gujarati
train_gujaratifemale_00760.wav,Gujarati
train_gujaratifemale_00761.wav,Gujarati
train_gujaratifemale_00762.wav,Gujarati
train_gujaratifemale_00763.wav,Gujarati
train_gujaratifemale_00764.wav,Gujarati
train_gujaratifemale_00765.wav,Gujarati
train_gujaratifemale_00766.wav,Gujarati
train_gujaratifemale_00767.wav,Gujarati
train_gujaratifemale_00768.wav,Gujarati
train_gujaratifemale_00769.wav,Gujarati
train_gujaratifemale_00770.wav,Gujarati
train_gujaratifemale_00771.wav,Gujarati
train_gujaratifemale_00772.wav,Gujarati
train_gujaratifemale_00773.wav,Gujarati
train_gujaratifemale_00774.wav,Gujarati
train_gujaratifemale_00775.wav,Gujarati
train_gujaratifemale_00776.wav,Gujarati
train_gujaratifemale_00777.wav,Gujarati
train_gujaratifemale_00778.wav,Gujarati
train_gujaratifemale_00779.wav,Gujarati
train_gujaratifemale_00780.wav,Gujarati
train_gujaratifemale_00781.wav,Gujarati
train_gujaratifemale_00782.wav,Gujarati
train_gujaratifemale_00783.wav,Gujarati
train_gujaratifemale_00784.wav,Gujarati
train_gujaratifemale_00785.wav,Gujarati
train_gujaratifemale_00786.wav,Gujarati
train_gujaratifemale_00787.wav,Gujarati
train_gujaratifemale_00788.wav,Gujarati
train_gujaratifemale_00789.wav,Gujarati
train_gujaratifemale_00790.wav,Gujarati
train_gujaratifemale_00791.wav,Gujarati
train_gujaratifemale_00792.wav,Gujarati
train_gujaratifemale_00793.wav,Gujarati
train_gujaratifemale_00794.wav,Gujarati
train_gujaratifemale_00795.wav,Gujarati
train_gujaratifemale_00796.wav,Gujarati
train_gujaratifemale_00797.wav,Gujarati
train_gujaratifemale_00798.wav,Gujarati
train_gujaratifemale_00799.wav,Gujarati
train_gujaratifemale_00800.wav,Gujarati
train_gujaratifemale_00801.wav,Gujarati
train_gujaratifemale_00802.wav,Gujarati
train_gujaratifemale_00803.wav,Gujarati
train_gujaratifemale_00804.wav,Gujarati
train_gujaratifemale_00805.wav,Gujarati
train_gujaratifemale_00806.wav,Gujarati
train_gujaratifemale_00807.wav,Gujarati
train_gujaratifemale_00808.wav,Gujarati
train_gujaratifemale_00809.wav,Gujarati
train_gujaratifemale_00810.wav,Gujarati
train_gujaratifemale_00811.wav,Gujarati
train_gujaratifemale_00812.wav,Gujarati
train_gujaratifemale_00813.wav,Gujarati
train_gujaratifemale_00814.wav,Gujarati
train_gujaratifemale_00815.wav,Gujarati
train_gujaratifemale_00816.wav,Gujarati
train_gujaratifemale_00817.wav,Gujarati
train_gujaratifemale_00818.wav,Gujarati
train_gujaratifemale_00819.wav,Gujarati
train_gujaratifemale_00820.wav,Gujarati
train_gujaratifemale_00821.wav,Gujarati
train_gujaratifemale_00822.wav,Gujarati
train_gujaratifemale_00823.wav,Gujarati
train_gujaratifemale_00824.wav,Gujarati
train_gujaratifemale_00825.wav,Gujarati
train_gujaratifemale_00826.wav,Gujarati
train_gujaratifemale_00827.wav,Gujarati
train_gujaratifemale_00828.wav,Gujarati
train_gujaratifemale_00829.wav,Gujarati
train_gujaratifemale_00830.wav,Gujarati
train_gujaratifemale_00831.wav,Gujarati
train_gujaratifemale_00832.wav,Gujarati
train_gujaratifemale_00833.wav,Gujarati
train_gujaratifemale_00834.wav,Gujarati
train_gujaratifemale_00835.wav,Gujarati
train_gujaratifemale_00836.wav,Gujarati
train_gujaratifemale_00837.wav,Gujarati
train_gujaratifemale_00838.wav,Gujarati
train_gujaratifemale_00839.wav,Gujarati
train_gujaratifemale_00840.wav,Gujarati
train_gujaratifemale_00841.wav,Gujarati
train_gujaratifemale_00842.wav,Gujarati
train_gujaratifemale_00843.wav,Gujarati
train_gujaratifemale_00844.wav,Gujarati
train_gujaratifemale_00845.wav,Gujarati
train_gujaratifemale_00846.wav,Gujarati
train_gujaratifemale_00847.wav,Gujarati
train_gujaratifemale_00848.wav,Gujarati
train_gujaratifemale_00849.wav,Gujarati
train_gujaratifemale_00850.wav,Gujarati
train_gujaratifemale_00851.wav,Gujarati
train_gujaratifemale_00852.wav,Gujarati
train_gujaratifemale_00853.wav,Gujarati
train_gujaratifemale_00854.wav,Gujarati
train_gujaratifemale_00855.wav,Gujarati
train_gujaratifemale_00856.wav,Gujarati
train_gujaratifemale_00857.wav,Gujarati
train_gujaratifemale_00858.wav,Gujarati
train_gujaratifemale_00859.wav,Gujarati
train_gujaratifemale_00860.wav,Gujarati
train_gujaratifemale_00861.wav,Gujarati
train_gujaratifemale_00862.wav,Gujarati
train_gujaratifemale_00863.wav,Gujarati
train_gujaratifemale_00864.wav,Gujarati
train_gujaratifemale_00865.wav,Gujarati
train_gujaratifemale_00866.wav,Gujarati
train_gujaratifemale_00867.wav,Gujarati
train_gujaratifemale_00868.wav,Gujarati
train_gujaratifemale_00869.wav,Gujarati
train_gujaratifemale_00870.wav,Gujarati
train_gujaratifemale_00871.wav,Gujarati
train_gujaratifemale_00872.wav,Gujarati
train_gujaratifemale_00873.wav,Gujarati
train_gujaratifemale_00874.wav,Gujarati
train_gujaratifemale_00875.wav,Gujarati
train_gujaratifemale_00876.wav,Gujarati
train_gujaratifemale_00877.wav,Gujarati
train_gujaratifemale_00878.wav,Gujarati
train_gujaratifemale_00879.wav,Gujarati
train_gujaratifemale_00880.wav,Gujarati
train_gujaratifemale_00881.wav,Gujarati
train_gujaratifemale_00882.wav,Gujarati
train_gujaratifemale_00883.wav,Gujarati
train_gujaratifemale_00884.wav,Gujarati
train_gujaratifemale_00885.wav,Gujarati
